id,post_id,author_username,content,image,created_at,updated_at
25d1d427-4b62-4a92-a744-dea39c5ced51,35ce7d8a-565c-45bb-94bb-fd30afd2f07b,user67,Harusnya bisa menang lebih besar.,null,2024-09-24 03:40:55,2024-10-08 22:00:45
32a0b2b3-1052-4d4a-9cf1-336c2e975f97,e8d2703f-423a-4022-ae37-573c6759f585,user42,Kiper tampil luar biasa.,null,2025-10-17 03:15:00,2025-10-28 01:56:30
0bdec742-89ab-4678-bd20-f5e6eb11a1ff,d41da983-f781-479f-9d3e-883f0aadf5e4,user37,Permainan pertahanan masih lemah.,null,2023-10-28 19:16:51,2023-11-09 23:15:25
c81f88d9-1f8a-49b6-b2c4-53cbf8d0c79b,555e1e37-bc97-4ae7-b5cf-5048d7457343,user71,Pelatih perlu rotasi pemain.,null,2024-04-16 14:40:00,2024-04-22 16:30:02
ae3013c7-8908-4d5d-a8a3-f837925008ab,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user69,Harusnya bisa menang lebih besar.,null,2025-03-16 18:00:22,2025-04-10 03:32:46
c3657b17-d4f3-4c87-b8f2-2277827aaba7,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user75,Masih perlu perbaikan di lini tengah.,null,2025-08-04 01:42:54,2025-08-12 09:10:41
f472bb78-6929-4c38-b03b-5971b7ebf95b,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user78,Mainnya bagus banget!,null,2025-02-03 12:24:05,2025-03-02 21:03:50
e7040e68-c0a4-4958-9ad4-f9f9ca9c0ae7,8abc46eb-aa19-420a-bda5-43e3ab64188d,user11,Pelatih perlu rotasi pemain.,null,2025-06-24 17:06:55,2025-07-22 17:06:08
c75a8103-616f-4244-b0b5-6ed39582d396,99a768e5-01da-431e-a135-4d942361cc40,user27,Pemain muda semakin berkembang.,null,2025-08-14 09:45:52,2025-09-11 04:21:09
595a5f77-3813-4395-8ac1-c30d66391470,64a3c5db-23d7-4737-96b6-3a37982ca22d,user4,Pelatih perlu rotasi pemain.,null,2025-10-20 05:04:51,2025-11-15 16:43:28
52e6d3fa-90a1-426e-9326-f2bbb616a0d9,d0d561fe-bd45-4cc8-9b64-bb03bcdab4ab,user39,Pemain muda semakin berkembang.,null,2025-04-07 15:46:28,2025-04-19 13:04:40
78315171-459a-431d-9732-8f1d4405cdef,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user59,Harusnya bisa menang lebih besar.,null,2023-09-16 10:21:30,2023-09-19 08:09:43
a2f80150-ebb8-42c2-a8dd-0969b4c1ee69,01bb7e35-ce68-491c-af8c-e634f7472a69,user54,Permainan pertahanan masih lemah.,null,2025-08-05 01:02:59,2025-08-27 14:09:50
9fcd9cfe-03b5-4543-b1f2-e823d7ce61ae,0678eaf7-9931-4b0e-9b2a-c09b13dffb1e,user78,Kiper tampil luar biasa.,null,2023-12-15 08:30:35,2023-12-30 12:41:41
4b7d3362-9636-4f2e-bc16-480e0850e308,f9991aab-f9e3-47a4-9f82-99f89d1f0268,user45,Kiper tampil luar biasa.,null,2024-11-07 11:31:59,2024-11-13 19:53:11
a2961e90-c669-4670-9ae0-ecaa8bddf713,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user72,Permainan pertahanan masih lemah.,null,2024-06-18 22:20:43,2024-07-04 10:08:32
7386e74c-c355-41d8-b564-14565029dbdd,5c4fb000-f30f-49b2-bc01-01ad09cb2893,user16,Permainan pertahanan masih lemah.,null,2025-07-07 20:53:48,2025-07-29 16:42:50
9b95e5d2-a454-42fa-8779-3d44d2e72a00,8f36bb11-533e-414c-bb9d-21ba1999cef9,user13,Pemain muda semakin berkembang.,null,2023-11-21 08:16:50,2023-12-05 10:24:07
60e03985-7c2b-47d3-96de-2938e06d9e8d,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user54,Kiper tampil luar biasa.,null,2025-05-15 21:14:13,2025-05-23 15:18:01
aac535e7-1cea-4c59-8548-a7ebf75c7b2a,693edb15-674e-4192-86b4-fbd9fc76ec96,user41,Wasitnya kontroversial banget.,null,2024-06-03 04:25:11,2024-06-10 22:04:01
b9ff6e74-9c89-44fc-962d-957ab24916e0,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user60,Wasitnya kontroversial banget.,null,2025-04-19 20:29:17,2025-05-04 19:57:49
3687132e-55a3-4b73-b3d5-59a9164a2947,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user12,Wasitnya kontroversial banget.,null,2025-06-14 15:16:55,2025-07-09 04:10:02
9188abc7-37be-4fe1-9b80-5f44fbfdcb25,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user28,Mainnya bagus banget!,null,2024-12-06 12:49:37,2024-12-23 15:58:46
f648279b-0c4b-4bb5-8beb-681daafd7a16,e6be87c1-b8ff-45b5-9037-62cce73515b7,user37,Wasitnya kontroversial banget.,null,2024-12-13 03:30:24,2025-01-11 03:39:59
35a874e5-2901-4f0a-89c1-ce898383e77c,eba488be-51c1-46cf-b39a-28afb76c616c,user69,Pemain muda semakin berkembang.,null,2023-10-04 16:38:50,2023-10-09 21:53:25
3cdf456a-b2ac-414d-9a1b-d5f941995bc8,9e697496-eff7-402e-bede-d29f55c9ef00,user34,Kiper tampil luar biasa.,null,2025-10-20 23:40:01,2025-11-09 13:29:31
5ceab730-93f7-41fe-bc06-69723c89c53d,5eb3ae8d-8745-4d65-9813-559d847d15f1,user52,Formasi ini cukup efektif.,null,2025-01-07 23:08:02,2025-02-04 15:33:36
53558364-9ce4-4a57-aae7-f6fad21b176f,f670320f-02be-455a-85f7-edcc96a1642e,user47,Sayang banget peluangnya gagal.,null,2025-10-11 17:13:00,2025-10-25 17:27:43
edf160e6-2cc5-422a-9dd2-f991976b2348,af226cc9-1cea-4778-8981-1385c974668b,user65,Pelatih perlu rotasi pemain.,null,2024-10-21 11:55:07,2024-11-17 04:32:54
b139e67b-929b-40ab-8ab5-dec3a2bbdfd3,64a3c5db-23d7-4737-96b6-3a37982ca22d,user79,Sayang banget peluangnya gagal.,null,2025-10-15 14:37:23,2025-10-21 20:31:36
765f0512-4f7e-4464-8fa3-f33223f9375b,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user48,Formasi ini cukup efektif.,null,2025-05-28 01:35:26,2025-06-13 12:39:12
40fe572a-7ed0-4c12-9ce8-6bf4069188f4,82d7178f-468e-4c98-bc1c-db95e38d846a,user19,Formasi ini cukup efektif.,null,2025-02-21 16:43:32,2025-03-22 22:38:44
f22c3799-9ba3-4e6f-8534-09bf5aeeb5a8,b91fa018-1c48-4434-a0dc-895e1f8ee5a3,user65,Mainnya bagus banget!,null,2023-06-30 14:09:56,2023-07-02 18:56:52
d0d2cd1d-3e67-409e-b8eb-0b7992d95e0d,9e697496-eff7-402e-bede-d29f55c9ef00,user43,Wasitnya kontroversial banget.,null,2025-10-23 14:33:43,2025-11-17 19:37:42
94e905a8-f588-45b5-9539-6c260ad1c03f,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user78,Masih perlu perbaikan di lini tengah.,null,2025-01-09 21:55:14,2025-01-25 20:01:42
081dfb48-9243-4e86-94d6-52098e211331,568c8f7d-3ac0-4557-8887-350c0b3c4452,user21,Pelatih perlu rotasi pemain.,null,2025-03-24 01:12:03,2025-04-22 23:28:33
2646b474-c16e-4662-8ca4-a58d11964b81,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user44,Formasi ini cukup efektif.,null,2025-09-07 08:32:45,2025-10-02 02:24:20
60bbaf1f-1258-478c-84b9-d01da79d65b8,4e9bae6d-08f4-4ab7-ab47-20bb994152f4,user73,Mainnya bagus banget!,null,2024-12-02 09:47:42,2024-12-25 11:05:05
3566c38f-99e0-4b10-8a2b-c2558fe39a56,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user43,Masih perlu perbaikan di lini tengah.,null,2024-01-17 01:35:54,2024-02-06 06:54:10
47fd5974-d7c6-48ed-97b4-7764f4a38eb0,4c975e95-3874-48fa-958f-f28080ffc07c,user4,Pelatih perlu rotasi pemain.,null,2025-07-28 06:44:46,2025-08-20 07:41:01
d28b09d0-8015-4766-9f7d-f6bcb6423e26,99a768e5-01da-431e-a135-4d942361cc40,user75,Mainnya bagus banget!,null,2025-03-20 08:29:53,2025-03-31 09:36:18
7cfc40e0-0a1c-4114-b750-0a2b9cc59d05,d4d4e757-6b4c-46ba-830d-9473ae51e754,user62,Masih perlu perbaikan di lini tengah.,null,2024-08-08 19:57:45,2024-09-03 06:44:14
f3d104a5-9eda-4652-bdae-65fbe45e20f0,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user49,Mainnya bagus banget!,null,2024-03-01 14:14:27,2024-03-13 08:25:13
2d02d9ab-dad8-429f-8e84-5c83b3942aa9,693edb15-674e-4192-86b4-fbd9fc76ec96,user15,Wasitnya kontroversial banget.,null,2024-06-03 22:08:00,2024-06-04 20:11:49
2ca6a30e-4852-41c5-8ede-988a0c36e88a,568c8f7d-3ac0-4557-8887-350c0b3c4452,user54,Permainan pertahanan masih lemah.,null,2024-12-20 06:02:25,2025-01-09 07:10:25
ba27ee5e-c65e-444a-a5b8-7a72b4e8e8b4,edaf82e2-eb11-4f3e-aa89-084646406b58,user65,Wasitnya kontroversial banget.,null,2025-10-24 22:21:25,2025-11-23 14:46:49
30842eb3-c205-451c-9528-16126bf418a9,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user8,Permainan pertahanan masih lemah.,null,2025-09-30 13:21:14,2025-10-25 17:39:49
9a7af87f-054d-414a-a59c-d10e22320046,0671d796-9489-47c1-beca-66d5d193de43,user42,Pemain muda semakin berkembang.,null,2025-07-12 04:49:59,2025-08-06 17:03:29
1cdd4a2a-5faa-4abc-a20d-d17bc8991fa6,568c8f7d-3ac0-4557-8887-350c0b3c4452,user23,Kiper tampil luar biasa.,null,2025-04-18 22:58:24,2025-05-14 20:06:40
f39b98d1-86ce-41d1-8740-75668ea7073c,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user46,Masih perlu perbaikan di lini tengah.,null,2025-10-24 16:47:19,2025-11-06 12:47:34
6bf8a175-9c0d-4d04-84fb-687b3209be89,0a4242c1-022a-453c-b9e4-ef732f484284,user25,Formasi ini cukup efektif.,null,2025-02-18 23:35:30,2025-03-04 12:39:27
e2086904-0df5-45e7-a826-80a59e1202dc,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user29,Permainan pertahanan masih lemah.,null,2024-08-30 09:36:07,2024-09-13 10:18:58
0c241e0f-5e27-4b81-8f43-1888bd4e5f44,8876251b-3822-4d9d-9a34-ac693fc14d3b,user63,Kiper tampil luar biasa.,null,2025-06-21 15:17:54,2025-07-14 22:18:35
fb365b3f-95eb-4bf6-9574-96557323c1c4,0671d796-9489-47c1-beca-66d5d193de43,user36,Masih perlu perbaikan di lini tengah.,null,2024-09-19 03:26:09,2024-09-25 01:25:46
76df10c2-38cc-46e7-8e3a-a7ae2203479b,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user70,Kiper tampil luar biasa.,null,2024-10-14 09:26:52,2024-11-02 13:06:41
4cd1dcfd-cb2b-48a1-bce1-58185a7c800b,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user19,Pelatih perlu rotasi pemain.,null,2025-05-06 20:57:16,2025-05-08 21:57:55
d271d927-65b4-4574-b5dd-19b5345997a3,77f76575-13cd-4b45-842a-25097584d8bd,user11,Pelatih perlu rotasi pemain.,null,2024-08-31 12:01:08,2024-09-21 23:25:27
673d13b5-61e8-4c01-baba-04f25c9b58fb,1ceb3b10-1620-4a79-9883-c7f7aa7dd645,user62,Formasi ini cukup efektif.,null,2024-06-12 03:49:24,2024-06-21 23:14:58
58f83d52-172a-45c7-b400-3d4d86a6d2d5,0491479d-ec8d-4d0f-a53e-237da83ef53c,user72,Harusnya bisa menang lebih besar.,null,2025-04-16 00:13:26,2025-04-29 04:41:09
5fb8422c-252a-4816-8995-835bb2a64017,89d47a39-5854-49f9-99cb-3ebfd001c71e,user79,Permainan pertahanan masih lemah.,null,2025-09-08 15:13:02,2025-10-07 02:55:27
a4e26ac0-01d0-4323-8243-3534a709c9e4,9f754222-83f3-40f1-aba3-d9251b724879,user7,Permainan pertahanan masih lemah.,null,2025-06-04 02:25:10,2025-06-15 01:20:45
efef6482-df98-4522-8195-bbb9ac28645f,e6be87c1-b8ff-45b5-9037-62cce73515b7,user13,Wasitnya kontroversial banget.,null,2024-10-10 18:30:22,2024-10-26 19:19:33
16e1fe5d-d315-41dc-8890-4a075cba84aa,a1555e18-7da1-4fe5-89cb-981f52378ade,user18,Harusnya bisa menang lebih besar.,null,2025-01-26 23:19:55,2025-02-22 16:32:20
9717690c-67b4-4be2-bea2-c65dd199c383,edaf82e2-eb11-4f3e-aa89-084646406b58,user61,Pelatih perlu rotasi pemain.,null,2025-10-24 19:38:56,2025-11-03 12:01:54
94bbc2f0-188d-4628-bb29-ceca30b02cb0,15ad8a86-ca5c-47ac-a26f-463434d609d0,user37,Masih perlu perbaikan di lini tengah.,null,2025-07-25 11:47:20,2025-07-29 20:01:05
583d8931-2224-47f1-af62-052bf53e6b01,bb749909-a826-4a2e-8ed4-604ddefbe043,user69,Pemain muda semakin berkembang.,null,2023-05-03 22:04:19,2023-05-12 10:02:13
0ffb06f9-dd5c-4df9-b09b-24a4092d99ea,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user5,Harusnya bisa menang lebih besar.,null,2025-03-13 22:43:37,2025-04-06 23:53:27
e5228f48-8dee-46b5-b624-bfadaec0c102,1ceb3b10-1620-4a79-9883-c7f7aa7dd645,user38,Pelatih perlu rotasi pemain.,null,2024-01-27 01:14:25,2024-01-27 12:02:14
fb533350-2698-4fd8-80d0-443f97a1af55,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user78,Pelatih perlu rotasi pemain.,null,2025-09-08 22:57:23,2025-09-25 05:18:31
72bfcca5-9d77-42ec-a58f-7dac69c0ba04,21799082-e9b1-44e5-956c-7ba69ead7a5e,user70,Harusnya bisa menang lebih besar.,null,2025-06-02 13:44:22,2025-06-26 13:11:20
e6d02410-4966-4268-9184-f1fbb3fe36d2,53968840-853a-46a1-87a7-f74f6066e237,user60,Sayang banget peluangnya gagal.,null,2024-06-18 16:56:46,2024-06-28 01:35:15
2eb0e3eb-e50d-47f8-8f3d-e20e70ebd787,217d3a76-db7d-43a1-8405-54c79fc17ff1,user21,Harusnya bisa menang lebih besar.,null,2025-09-15 00:51:30,2025-09-27 12:35:37
049b7340-dcf9-4664-bef0-ae72a01d49e6,637db1a9-42d5-4f6f-b0f7-69e453867e16,user44,Masih perlu perbaikan di lini tengah.,null,2025-10-01 22:12:56,2025-10-16 05:56:37
e556d682-e213-4502-b245-13780f2a7a8f,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user25,Pemain muda semakin berkembang.,null,2024-05-08 18:53:51,2024-06-07 10:42:39
f1fcae24-83dd-4afc-be63-35f5bcfd8a94,3bc3a449-0f83-47d3-aba4-ef9599827617,user66,Pemain muda semakin berkembang.,null,2024-10-06 01:01:08,2024-10-10 06:04:32
448015c1-f1c3-4588-8e0d-0d2eaabbc859,edd6151d-177f-44bf-9be6-a55429b03063,user13,Wasitnya kontroversial banget.,null,2024-12-02 03:32:18,2024-12-08 23:21:46
ee92689a-02f8-4b71-985e-f8bba4347f38,15ad8a86-ca5c-47ac-a26f-463434d609d0,user32,Pemain muda semakin berkembang.,null,2025-07-15 07:54:07,2025-07-27 23:44:19
44b43ace-2e01-4228-a601-a6588dd0b44b,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user58,Kiper tampil luar biasa.,null,2025-04-17 21:32:49,2025-04-30 20:37:04
701233da-070d-4e6e-bf48-55e9c4a4fff7,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user75,Kiper tampil luar biasa.,null,2023-06-12 20:04:55,2023-06-25 12:48:48
deab0f64-bff8-4b97-bfcf-43d80f43871e,8876251b-3822-4d9d-9a34-ac693fc14d3b,user31,Wasitnya kontroversial banget.,null,2025-03-14 15:18:18,2025-03-20 09:02:48
86932391-7d0e-44d1-8539-56f7da078593,4c975e95-3874-48fa-958f-f28080ffc07c,user21,Pelatih perlu rotasi pemain.,null,2025-05-14 21:54:07,2025-06-08 07:22:50
8c6ebf88-b3a5-4502-89b1-72c4426febee,8876251b-3822-4d9d-9a34-ac693fc14d3b,user16,Kiper tampil luar biasa.,null,2025-10-24 13:29:07,2025-11-07 21:13:44
acc0c5a8-d43b-4c32-91f8-2cad7ed75b1f,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user29,Wasitnya kontroversial banget.,null,2025-05-04 13:37:00,2025-05-11 01:14:08
998c2713-c359-462d-a4d5-52a0127408aa,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user59,Formasi ini cukup efektif.,null,2025-07-10 13:05:09,2025-07-30 17:34:51
9682dc32-62f5-4d32-b623-d8e021f6553c,43d61102-0137-4cb4-9059-a4ba70bc3bdf,user69,Masih perlu perbaikan di lini tengah.,null,2024-02-14 23:55:24,2024-02-27 00:14:29
74e9ee43-8532-4f36-9dd7-cb39d171d5c1,37214782-11cb-4189-89bb-93303ffce95d,user68,Kiper tampil luar biasa.,null,2025-01-26 03:50:28,2025-02-20 19:12:26
4da09e3b-9c36-4db4-8b56-5ae7f1336c2f,b01c00d1-4c72-4781-ac9d-73349aee7036,user73,Formasi ini cukup efektif.,null,2025-05-31 04:41:13,2025-06-03 04:38:25
f144a634-9bb0-4a55-9cfa-443ec3b5dd68,53968840-853a-46a1-87a7-f74f6066e237,user26,Harusnya bisa menang lebih besar.,null,2025-02-06 14:49:38,2025-03-04 16:04:53
effdf4a3-d40d-4fdc-8d2d-5961095cfcc4,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user42,Sayang banget peluangnya gagal.,null,2025-06-16 03:00:52,2025-07-07 13:47:45
c11fec8e-6bea-4b73-b805-43f7b40b4da6,8823c7e8-4086-4df2-a6ae-b4406965cd3e,user27,Sayang banget peluangnya gagal.,null,2025-08-15 17:14:27,2025-09-08 10:46:00
29f10be9-e2c2-4994-a47b-667b27814e91,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user58,Harusnya bisa menang lebih besar.,null,2024-05-10 16:03:35,2024-06-01 16:20:47
e46a499a-1698-4db1-b063-733d81c7e802,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user54,Mainnya bagus banget!,null,2025-03-18 06:16:26,2025-04-14 15:16:40
1cfc3ac7-f90f-407a-bf50-3d24870d8488,0671d796-9489-47c1-beca-66d5d193de43,user60,Pemain muda semakin berkembang.,null,2024-10-20 19:15:51,2024-10-21 20:37:42
4eff2724-32a0-44ab-9f0a-4d7ef9fcda4a,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user1,Masih perlu perbaikan di lini tengah.,null,2025-10-09 01:52:40,2025-10-19 15:45:04
ae096c14-1809-4e58-9cb5-816589dcf401,b01c00d1-4c72-4781-ac9d-73349aee7036,user6,Sayang banget peluangnya gagal.,null,2025-07-30 16:19:44,2025-08-16 09:44:02
6888801a-0707-4fd1-817d-2301e16c2d9f,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user8,Mainnya bagus banget!,null,2025-10-10 18:14:26,2025-11-02 16:14:36
32c92796-7c57-484b-9eca-af9c3e1489a9,eba488be-51c1-46cf-b39a-28afb76c616c,user53,Pemain muda semakin berkembang.,null,2024-02-15 03:18:16,2024-02-21 17:05:25
eb637633-2a31-4b84-a250-eae00058775c,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user49,Pemain muda semakin berkembang.,null,2025-06-26 13:55:10,2025-07-14 21:44:04
96407d7a-7d23-4b6d-9422-26a97a5080fc,37214782-11cb-4189-89bb-93303ffce95d,user70,Sayang banget peluangnya gagal.,null,2024-05-27 10:57:53,2024-06-13 08:08:45
00fc05c4-bb2d-4a22-8ced-9eeba06049a1,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user69,Harusnya bisa menang lebih besar.,null,2025-03-07 19:59:04,2025-04-02 12:07:50
21fb752f-2bd4-4595-a706-91a346c0b39b,f9991aab-f9e3-47a4-9f82-99f89d1f0268,user29,Mainnya bagus banget!,null,2025-10-12 05:07:11,2025-10-12 09:09:59
38ff7fbb-e55a-47d7-be12-d6c0c7993e43,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user60,Formasi ini cukup efektif.,null,2025-09-17 20:07:13,2025-10-08 10:15:54
677d75a2-0a40-4a02-a9a1-8b30ba17c3ab,22966851-d850-4b88-99cf-ed127cc338ef,user30,Kiper tampil luar biasa.,null,2025-01-21 00:03:18,2025-02-12 08:43:20
e67b727c-561f-42fe-96bf-90a923c68dfc,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user36,Mainnya bagus banget!,null,2025-02-16 17:44:39,2025-02-22 05:13:03
1c1b0483-3839-47f1-9e4d-1fe92ff2ed77,fb75ea9d-a6af-491e-96ef-4ddeb6eec518,user54,Permainan pertahanan masih lemah.,null,2025-10-11 10:37:09,2025-10-12 04:50:52
ded9b78a-696c-46fa-bd63-08d6aeda5e80,7ba9e3be-f7c7-4f23-8591-e720272a3feb,user9,Mainnya bagus banget!,null,2024-02-03 05:13:12,2024-03-03 01:12:54
6d8c68cd-1e05-4bb7-ace4-236cbd212cde,fa03a668-b60c-4224-be9e-d8816898e1a1,user77,Permainan pertahanan masih lemah.,null,2025-06-18 22:30:08,2025-06-21 07:12:51
1e91560f-4705-4933-88b7-c8c93f57ae86,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user6,Permainan pertahanan masih lemah.,null,2025-10-13 09:08:58,2025-11-03 16:34:41
29cba421-7d19-4950-8558-caa6aea92da7,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user28,Formasi ini cukup efektif.,null,2025-10-10 10:54:54,2025-10-17 06:11:05
f28859d7-7950-49ac-b894-34e65279f054,fca5281a-1230-47f5-bffe-9db17c614020,user30,Kiper tampil luar biasa.,null,2025-10-23 22:48:34,2025-11-20 22:01:35
c4d9bd8e-4929-498a-806c-cd02f39d9a5c,693edb15-674e-4192-86b4-fbd9fc76ec96,user77,Permainan pertahanan masih lemah.,null,2025-08-29 18:48:42,2025-09-14 08:24:48
43cf5cf7-f763-4e23-9b6c-7747d128d0ca,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user19,Pemain muda semakin berkembang.,null,2025-08-12 19:22:29,2025-08-23 12:54:29
4c63aa84-d923-486a-9195-51de41ac0aab,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user36,Masih perlu perbaikan di lini tengah.,null,2023-08-28 18:23:32,2023-09-24 19:00:57
65c1a043-6875-4f3b-bc85-585b625c9e7d,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user23,Formasi ini cukup efektif.,null,2025-10-24 05:48:40,2025-11-13 23:32:09
81d04291-9f6c-48e9-b4f8-59ad850b0abe,a6a022ad-bf91-4133-a949-3667c89facdb,user7,Formasi ini cukup efektif.,null,2025-08-03 13:05:41,2025-08-22 01:10:19
51317e90-a5c5-4865-8cd0-f7b02ba30e42,568c8f7d-3ac0-4557-8887-350c0b3c4452,user54,Pelatih perlu rotasi pemain.,null,2025-03-29 23:51:00,2025-04-06 05:42:04
d31032a0-c3c6-433b-98a4-d9cc6cb97538,22966851-d850-4b88-99cf-ed127cc338ef,user24,Wasitnya kontroversial banget.,null,2025-08-05 20:44:36,2025-08-31 23:28:30
c28d7be4-8778-4b38-ab75-7b0148e0c2fd,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user29,Wasitnya kontroversial banget.,null,2024-05-01 00:38:16,2024-05-08 00:49:11
e9c3e9fa-0086-48d3-ae03-15f3bbdff086,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user72,Formasi ini cukup efektif.,null,2025-08-10 04:32:14,2025-08-30 09:48:14
7b3cbd18-7148-492f-9328-0627fdb53839,c70dcc5c-8f25-459e-92f2-dab95153e668,user18,Pelatih perlu rotasi pemain.,null,2025-04-13 01:09:18,2025-04-24 20:06:20
20767cf2-aabd-4114-b175-0889e7dd3b05,7ba9e3be-f7c7-4f23-8591-e720272a3feb,user43,Kiper tampil luar biasa.,null,2023-12-31 07:28:38,2024-01-22 03:31:00
41caeb4d-be17-4840-8501-12bf36e7c152,15bef749-9f3f-4285-97e1-c9b03fd5ec95,user69,Pelatih perlu rotasi pemain.,null,2023-10-24 18:59:28,2023-10-27 07:02:08
8e108ac5-ab23-4fb3-8b4d-7d8b98dcc81f,22966851-d850-4b88-99cf-ed127cc338ef,user78,Sayang banget peluangnya gagal.,null,2025-06-08 00:42:59,2025-06-09 22:47:33
70e91b93-e273-490e-aafc-58b6422b0589,f670320f-02be-455a-85f7-edcc96a1642e,user76,Wasitnya kontroversial banget.,null,2025-10-20 11:01:37,2025-10-30 23:52:10
b44b897f-cb02-47bb-87b1-be06094a6c4a,7ba9e3be-f7c7-4f23-8591-e720272a3feb,user43,Permainan pertahanan masih lemah.,null,2024-12-13 11:11:12,2024-12-14 05:03:06
5d10544f-95a0-4a78-be5a-d4d94322b3f1,f670320f-02be-455a-85f7-edcc96a1642e,user16,Masih perlu perbaikan di lini tengah.,null,2025-06-18 07:02:07,2025-06-30 01:40:36
98924453-17e4-4ec0-9614-7f0f1dfe124d,908e4f92-ae48-48d1-87d8-e2f56b329bf7,user27,Formasi ini cukup efektif.,null,2025-02-23 10:57:00,2025-03-07 01:47:26
d97bcf33-c2fa-4d8b-a701-7723fd7a6581,15ad8a86-ca5c-47ac-a26f-463434d609d0,user37,Formasi ini cukup efektif.,null,2025-09-25 22:05:01,2025-10-18 13:18:17
2c56c94c-c493-48a9-b0ea-11958e0a4770,99a768e5-01da-431e-a135-4d942361cc40,user46,Kiper tampil luar biasa.,null,2024-08-23 06:01:14,2024-09-04 22:45:42
5c235cc7-4c73-4e75-ab32-92ee657e1612,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user64,Wasitnya kontroversial banget.,null,2025-03-25 09:52:43,2025-03-30 04:45:55
8cc15b74-21d8-45ca-96fe-c57f81d56e3d,2adacfa9-e7b6-4adf-acfd-792498eea916,user41,Kiper tampil luar biasa.,null,2025-03-29 17:01:18,2025-04-16 16:55:27
2c4514fb-a7ea-4eb4-a21f-e2b3b9f14635,edaf82e2-eb11-4f3e-aa89-084646406b58,user6,Harusnya bisa menang lebih besar.,null,2025-10-24 20:25:23,2025-11-04 14:13:33
62a84634-2f39-4da0-bc16-ac0067b0b8f2,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user34,Masih perlu perbaikan di lini tengah.,null,2025-10-16 23:11:29,2025-11-14 07:38:16
c9ffb00c-4f0e-4118-8207-184f5dca6cbf,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user54,Permainan pertahanan masih lemah.,null,2024-11-29 14:35:50,2024-12-07 00:10:09
5d1feef0-dff5-437d-a54a-c4198bea6de3,217d3a76-db7d-43a1-8405-54c79fc17ff1,user30,Permainan pertahanan masih lemah.,null,2025-08-15 07:49:43,2025-09-11 23:40:53
22e9a743-48aa-429b-9b8e-c2715a72ed08,a6a022ad-bf91-4133-a949-3667c89facdb,user71,Wasitnya kontroversial banget.,null,2025-07-31 21:14:35,2025-08-13 09:03:01
6038e15d-b404-493c-b053-6eb3a1478f12,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user63,Kiper tampil luar biasa.,null,2025-08-13 21:58:53,2025-08-22 01:59:16
284b668c-40c4-4fed-8183-b2f2e0fecf42,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user18,Harusnya bisa menang lebih besar.,null,2025-07-26 19:59:59,2025-08-19 12:55:46
